,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
94,GEOMETRIC_CENTER,"W Ormsby Ave & Dixie Hwy, Louisville, KY 40210, USA",EjNXIE9ybXNieSBBdmUgJiBEaXhpZSBId3ksIExvdWlzdmlsbGUsIEtZIDQwMjEwLCBVU0EiZiJkChQKEglxZ6D7yRJpiBFbNVcGKYlVEBIUChIJcWeg-8kSaYgRWzVXBimJVRAaFAoSCeetcWquEmmIETU0G8pg2UubGhQKEgmfM63VLBhpiBEgdJci594kzSIKDS1EyhYVytrdzA,"Dixie Highway and Ormsby Ave,Louisville,Kentucky,United States",38.2354477,-85.7875766,1,40210,OK,intersection
95,RANGE_INTERPOLATED,"1200 Sampson St, Des Moines, IA 50316, USA",EioxMjAwIFNhbXBzb24gU3QsIERlcyBNb2luZXMsIElBIDUwMzE2LCBVU0EiGxIZChQKEgl7zekXw5nuhxHb0Sl7z0owrxCwCQ,"1200 block of Sampson St,Des Moines,Iowa,United States",41.6008703,-93.5927032,1,50316,OK,street_address
96,ROOFTOP,"2500 Hollywood Ave, Shreveport, LA 71108, USA",ChIJm7zBPvPSNoYRk4C0ZWP1pcw,"2500 block of Hollywood Ave,Shreveport,Louisiana,United States",32.4570365,-93.77755979999999,1,71108,OK,premise
97,ROOFTOP,"305 N Graham St, Charlotte, NC 28202, USA",ChIJ-XM4ijCgVogR0gus34ajOI0,"305 N Graham St,Charlotte,North Carolina,United States",35.2326744,-80.8444375,1,28202,OK,street_address
98,RANGE_INTERPOLATED,"12500 E Kansas Pl, Aurora, CO 80012, USA",EigxMjUwMCBFIEthbnNhcyBQbCwgQXVyb3JhLCBDTyA4MDAxMiwgVVNBIhsSGQoUChIJ2ao4FLVibIcRmPP9pFQ9uoQQ1GE,"12500 block of E Kansas Pl,Aurora,Colorado,United States",39.6947905,-104.84322,1,80012,OK,street_address
99,RANGE_INTERPOLATED,"6900 Damascus Rd, Savannah, GA 31406, USA",Eik2OTAwIERhbWFzY3VzIFJkLCBTYXZhbm5haCwgR0EgMzE0MDYsIFVTQSIbEhkKFAoSCdOkE8V4dvuIEYhCts7hyEVIEPQ1,"6900 Block of Damascus Rd,Savannah,Georgia,United States",32.0044661,-81.0727251,1,31406,OK,street_address
100,GEOMETRIC_CENTER,"17218 Tarkington Ave, Cleveland, OH 44128, USA",ChIJwa3QqB_jMIgRP8FH-czyq8s,"17218 Tarkington Ave,Cleveland,Ohio,United States",41.4292685,-81.5616993,1,44128,OK,premise
101,ROOFTOP,"2081 Niagara St, Buffalo, NY 14207, USA",ChIJ6ayykTUT04kRF9ZAN5_h72E,"2081 Niagara St,Buffalo,New York,United States",42.9411261,-78.90535220000001,1,14207,OK,premise
102,ROOFTOP,"265 N Main St, Henning, TN 38041, USA",ChIJr2I0RWs7f4gRBwMIq-ksSAg,"265 N Main St,Henning,Tennessee,United States",35.673603,-89.572743,1,38041,OK,street_address
103,RANGE_INTERPOLATED,"5151 Medicine Valley Rd, White Swan, WA 98952, USA",EjI1MTUxIE1lZGljaW5lIFZhbGxleSBSZCwgV2hpdGUgU3dhbiwgV0EgOTg5NTIsIFVTQSIbEhkKFAoSCen9sophdJdUEfWXDkLl9Ae5EJ8o,"5151 Medicine Valley Rd,White Swan,Washington,United States",46.4225286,-120.823627,1,98952,OK,street_address
104,ROOFTOP,"3500 W North Ave, Chicago, IL 60647, USA",ChIJH9AZ5kbND4gRpopPISZjMXQ,"3500 block of W North Ave,Chicago,Illinois,United States",41.910373,-87.714219,1,60647,OK,street_address
105,ROOFTOP,"279A, 8220 TX-71, Austin, TX 78735, USA",ChIJcwSPL5xJW4YR7ugJby7sVA0,"8220 TX-71,Austin,Texas,United States",30.2475924,-97.8863259,1,78735,OK,street_address
106,ROOFTOP,"2500 N Lake Shore Dr, Chicago, IL 60614, USA",ChIJM-OoFHHTD4gRJtpbGzv6GYM,"2500 block of N Lake Shore Dr,Chicago,Illinois,United States",41.9284979,-87.6321816,1,60614,OK,street_address
107,ROOFTOP,"828 W 9th St, Santa Rosa, CA 95401, USA",ChIJo9F1Hho4hIARX2LhSy-ozWI,"828 W 9th Street,Santa Rosa,California,United States",38.440738,-122.734969,1,95401,OK,street_address
108,RANGE_INTERPOLATED,"473 Main St N, Allendale, SC 29810, USA",Eic0NzMgTWFpbiBTdCBOLCBBbGxlbmRhbGUsIFNDIDI5ODEwLCBVU0EiGxIZChQKEgmxb_SJWm75iBHRz6m68ub5pBDZAw,"473 Main St S,Allendale,South Carolina,United States",33.0124454,-81.3043962,1,29810,OK,street_address
109,RANGE_INTERPOLATED,"300 E Chicago Ave, Chicago, IL 60611, USA",EikzMDAgRSBDaGljYWdvIEF2ZSwgQ2hpY2FnbywgSUwgNjA2MTEsIFVTQSIbEhkKFAoSCTcUA5Kq1A-IEc08451uZE0sEKwC,"300 block of East Chicago Ave,Chicago,Illinois,United States",41.8971228,-87.6180143,1,60611,OK,street_address
110,ROOFTOP,"1100 Mt Vernon Ave, Portsmouth, VA 23707, USA",ChIJ21hBEnKiuokR_0JiTVpQSVs,"1100 block of Mt Vernon Ave,Portsmouth,Virginia,United States",36.8363657,-76.33598239999999,1,23707,OK,premise
111,ROOFTOP,"5600 W Madison St, Chicago, IL 60644, USA",ChIJa_ZHHkMzDogRxGO1rR23B4s,"5600 block of West Madison St,Chicago,Illinois,United States",41.8807263,-87.7650676,1,60644,OK,subpremise
112,ROOFTOP,"12 Broad St SW, Atlanta, GA 30303, USA",ChIJJUDiSYED9YgRduL2OWSv3NY,"12 Broad Street,Atlanta,Georgia,United States",33.7544498,-84.39138349999999,1,30303,OK,street_address
113,GEOMETRIC_CENTER,"Robinson Dr, Macon, GA 31206, USA",ChIJt702xdP784gR_uJxNEUIrNA,"Suzanne Dr and Robinson Dr,Macon,Georgia,United States",32.8241235,-83.7152528,1,31206,OK,route
114,ROOFTOP,"306 N Hollow Ave, West Covina, CA 91790, USA",ChIJW5foLdvXwoARmy20fv-NBQ0,"306 N Hollow Ave,West Covina,California,United States",34.0754405,-117.936319,1,91790,OK,premise
115,ROOFTOP,"Building 2, 2405 Courthouse Dr, Virginia Beach, VA 23456, USA",ChIJAUsyF-rAuokRgoquajba3VM,"2405 Courthouse Drive,Virginia Beach,Virginia,United States",36.7510164,-76.0574123,1,23456,OK,premise
116,RANGE_INTERPOLATED,"14000 S Grace Ave, Robbins, IL 60472, USA",EikxNDAwMCBTIEdyYWNlIEF2ZSwgUm9iYmlucywgSUwgNjA0NzIsIFVTQSIbEhkKFAoSCZNKft-3PA6IEQGZHitG30Q0ELBt,"14000 block of Grace Ave,Robbins,Illinois,United States",41.6383,-87.7058314,1,60472,OK,street_address
117,ROOFTOP,"26311 TX-321, Cleveland, TX 77327, USA",ChIJyUYByFqnOIYRPFlna50fXd0,"26311 TX-321,Cleveland,Texas,United States",30.3255657,-95.0500946,1,77327,OK,street_address
118,ROOFTOP,"300 Homewood Pl, Reserve, LA 70084, USA",ChIJaZY60iHUIIYRYXO_KrrWYj8,"300 block of Homewood Place,Reserve,Louisiana,United States",30.068605,-90.5450073,1,70084,OK,street_address
119,RANGE_INTERPOLATED,"5900 Goodfellow Blvd, St. Louis, MO 63147, USA",Ei41OTAwIEdvb2RmZWxsb3cgQmx2ZCwgU3QuIExvdWlzLCBNTyA2MzE0NywgVVNBIhsSGQoUChIJ91Enx7dL34cRkrd6SP5Wo40QjC4,"5900 block of Goodfellow Blvd,Saint Louis,Missouri,United States",38.7134398,-90.2547683,1,63147,OK,street_address
120,ROOFTOP,"1200 Sumner Rd SE, Washington, DC 20020, USA",ChIJof7WnsK5t4kRVB_-MvtoLRc,"1200 block of Sumner Rd SE,Washington,District of Columbia,United States",38.8610967,-76.9972344,1,20020,OK,street_address
121,ROOFTOP,"100 Walnut Ave, Trenton, NJ 08609, USA",ChIJe3bTyLNZwYkRLjyqtm655NE,"100 block of Walnut St,Trenton,New Jersey,United States",40.2209606,-74.74892,1,08609,OK,premise
122,ROOFTOP,"3509 Wheeler Rd SE, Washington, DC 20032, USA",ChIJDfDC8R26t4kR2MQlmQHKcAQ,"3509 Wheeler Rd SE,Washington,District of Columbia,United States",38.839294,-76.994089,1,20032,OK,street_address
123,RANGE_INTERPOLATED,"800 Alvis Rd, La Crosse, VA 23950, USA",EiY4MDAgQWx2aXMgUmQsIExhIENyb3NzZSwgVkEgMjM5NTAsIFVTQSIbEhkKFAoSCStEUPJW-a2JEcZCTd4e93vyEKAG,"800 block of Alvis Road,La Crosse,Virginia,United States",36.6090478,-78.0273745,1,23950,OK,street_address
124,RANGE_INTERPOLATED,"600 E Oak St, Stockton, CA 95202, USA",EiU2MDAgRSBPYWsgU3QsIFN0b2NrdG9uLCBDQSA5NTIwMiwgVVNBIhsSGQoUChIJpUwQFaASkIARKnKih0m2NcEQ2AQ,"600 block of E Oak St,Stockton,California,United States",37.959817,-121.2848589,1,95202,OK,street_address
125,ROOFTOP,"225 Brunswick Ave, Trenton, NJ 08618, USA",ChIJDdFj6zRYwYkRb7vtz9hLu6M,"225 Brunswick Ave,Trenton,New Jersey,United States",40.228236,-74.761387,1,08618,OK,street_address
126,RANGE_INTERPOLATED,"3400 Devonshire Rd, Detroit, MI 48224, USA",EiozNDAwIERldm9uc2hpcmUgUmQsIERldHJvaXQsIE1JIDQ4MjI0LCBVU0EiGxIZChQKEgm1dMvRuNUkiBFnnlMWdPHUKxDIGg,"3400 block of Devonshire,Detroit,Michigan,United States",42.3901533,-82.93441059999999,1,48224,OK,street_address
127,GEOMETRIC_CENTER,"Schooner Trail & Holly Cove Dr, Chesapeake, VA 23321, USA",EjlTY2hvb25lciBUcmFpbCAmIEhvbGx5IENvdmUgRHIsIENoZXNhcGVha2UsIFZBIDIzMzIxLCBVU0EiZiJkChQKEgnvkW-5GqG6iRFeksZuVGjYVBIUChIJ75FvuRqhuokRXpLGblRo2FQaFAoSCeXD-scaobqJEUIlC3bdd_OxGhQKEgmd3LyaGqG6iRFNwcAisNHNbyIKDfI27xUVBFl20g,"Holly Cove Dr and Schooner Trail,Chesapeake,Virginia,United States",36.79987060000001,-76.39959,1,23321,OK,intersection
128,ROOFTOP,"500 N Belnord Ave, Baltimore, MD 21205, USA",ChIJ0y0Fkm4EyIkRouhw2KUlEJ0,"500 block of N Belnord Ave,Baltimore,Maryland,United States",39.297176,-76.57885999999999,1,21205,OK,premise
129,GEOMETRIC_CENTER,"N Kelley Ave & NE 26th St, Oklahoma City, OK 73111, USA",EjdOIEtlbGxleSBBdmUgJiBORSAyNnRoIFN0LCBPa2xhaG9tYSBDaXR5LCBPSyA3MzExMSwgVVNBImYiZAoUChIJqbVYhm8XsocRPQ1T5UavwkcSFAoSCam1WIZvF7KHET0NU-VGr8JHGhQKEgnzJK2jPRmyhxEgb_aWqKga4xoUChIJ0Z-AeXAXsocR2Idvvf-wG-0iCg0mYygVFaOH48U,"N Kelley Ave and NE 26th St,Oklahoma City,Oklahoma,United States",35.4968358,-97.4944349,1,73111,OK,intersection
130,ROOFTOP,"8118 E 16th St, Tulsa, OK 74112, USA",ChIJw7HNB73ytocRMofMvSI4yKQ,"8118 E 16th St,Tulsa,Oklahoma,United States",36.1383481,-95.8856563,1,74112,OK,street_address
131,RANGE_INTERPOLATED,"1900 Bacon St, Alexandria, LA 71301, USA",EigxOTAwIEJhY29uIFN0LCBBbGV4YW5kcmlhLCBMQSA3MTMwMSwgVVNBIhsSGQoUChIJnxpSPCpLJYYRmyJqz1ZpT24Q7A4,"1900 block of Bacon Street,Alexandria,Louisiana,United States",31.2863527,-92.4558442,1,71301,OK,street_address
132,ROOFTOP,"2424 Sullivant Ave, Columbus, OH 43204, USA",ChIJ8aGGePGPOIgRnfBXeygg3_4,"2424 Sullivant Ave,Columbus,Ohio,United States",39.9456086,-83.0634663,1,43204,OK,premise
133,ROOFTOP,"226 SE Madison St, Portland, OR 97214, USA",ChIJJ0xyEwsKlVQRYqVFRcP18aI,"226 SE Madison St,Portland,Oregon,United States",45.5127145,-122.6630883,1,97214,OK,premise
134,ROOFTOP,"700 Leverette Ln, Cascilla, MS 38920, USA",ChIJ6ZQgbXiGKoYR3K_1jcXSa2A,"700 Leverette Ln,Cascilla,Mississippi,United States",33.8848664,-90.1201993,1,38920,OK,premise
135,RANGE_INTERPOLATED,"100 Martin Luther King Ave, Atmore, AL 36502, USA",EjExMDAgTWFydGluIEx1dGhlciBLaW5nIEF2ZSwgQXRtb3JlLCBBTCAzNjUwMiwgVVNBIhoSGAoUChIJC_gwrep5kIgR8dBLn8QMYdAQZA,"100 Martin Luther King Avenue,Atmore,Alabama,United States",31.0317151,-87.4796355,1,36502,OK,street_address
136,ROOFTOP,"2410 W Euclid Ave, Muncie, IN 47304, USA",ChIJg477ZGg9FYgR-feQTtQAx1c,"2410 W. Euclid Ave,Muncie,Indiana,United States",40.2073182,-85.4147845,1,47304,OK,premise
137,ROOFTOP,"1616 W Pacific Coast Hwy, Long Beach, CA 90810, USA",ChIJc2YKXAI03YARHZh8vYlW55w,"1616 West Pacific Coast Highway,Long Beach,California,United States",33.7896921,-118.2142757,1,90810,OK,street_address
138,ROOFTOP,"70 Kirkwood Ct SW, Cedar Rapids, IA 52404, USA",ChIJkS_3FcL35IcRDfkoPMuYX0o,"70 Kirkwood Ct SW,Cedar Rapids,Iowa,United States",41.9216506,-91.65544249999999,1,52404,OK,premise
139,ROOFTOP,"2825 Y St, Omaha, NE 68107, USA",ChIJGy4ZpzCJk4cROQqpGpZ_MTw,"2825 Y St,Omaha,Nebraska,United States",41.1974141,-95.9558886,1,68107,OK,premise
140,ROOFTOP,"4252 Cody Dr, Winston-Salem, NC 27105, USA",ChIJb2-K8L6tU4gRz0IeQUksNpM,"4252 Cody Drive,Winston Salem (Winston-salem),North Carolina,United States",36.1501676,-80.2511164,1,27105,OK,premise
141,ROOFTOP,"7326 Stockton Blvd, Sacramento, CA 95823, USA",ChIJmadN-3XFmoARhftPPutx5hM,"7326 Stockton Blvd,Sacramento,California,United States",38.491292,-121.428066,1,95823,OK,street_address
142,ROOFTOP,"9500 Cardwell Ave, Cleveland, OH 44105, USA",ChIJsRFULJbkMIgRq2lssQoKbnY,"9500 Cardwell Ave,Cleveland,Ohio,United States",41.4347721,-81.61740089999999,1,44105,OK,premise
143,RANGE_INTERPOLATED,"100 St Rose Ave, St Rose, LA 70087, USA",EicxMDAgU3QgUm9zZSBBdmUsIFN0IFJvc2UsIExBIDcwMDg3LCBVU0EiGhIYChQKEglxoG6-lccghhG9rlZjlFQWSRBk,"100 block of St. Rose Ave,Saint Rose,Louisiana,United States",29.9458519,-90.3167828,1,70087,OK,street_address
144,ROOFTOP,"1248 W 47th St, Los Angeles, CA 90037, USA",ChIJ45K4pR3IwoARaM1QpORvDJg,"1248 W 47th St,Los Angeles,California,United States",34.0003559,-118.2973649,1,90037,OK,street_address
145,RANGE_INTERPOLATED,"2100 Fourth St, New Orleans, LA 70113, USA",EioyMTAwIEZvdXJ0aCBTdCwgTmV3IE9ybGVhbnMsIExBIDcwMTEzLCBVU0EiGxIZChQKEglrxKTTzqUghhGhDKUllJ8LaxC0EA,"2100 block of 4th St,New Orleans,Louisiana,United States",29.9355721,-90.0882232,1,70113,OK,street_address
146,ROOFTOP,"4047 Shreve Ave, St. Louis, MO 63115, USA",ChIJRbCkyxRL34cRWeY-Yu2-kdw,"4047 Shreve Ave,Saint Louis,Missouri,United States",38.6773917,-90.24340590000001,1,63115,OK,premise
147,GEOMETRIC_CENTER,"Bayberry Rd & Toll Rd, Chestnuthill Township, PA 18330, USA",EjtCYXliZXJyeSBSZCAmIFRvbGwgUmQsIENoZXN0bnV0aGlsbCBUb3duc2hpcCwgUEEgMTgzMzAsIFVTQSJmImQKFAoSCQWd86COWMSJEf9caXGIO3dPEhQKEgkFnfOgjljEiRH_XGlxiDt3TxoUChIJod8WiI5YxIkR9Y8Id-LDca0aFAoSCXu_-UuEWMSJET_7yAU5bNlwIgoNS0FtGBU5lAPT,"Toll Rd and Bayberry Rd,Effort,Pennsylvania,United States",40.9813323,-75.47401669999999,1,18330,OK,intersection
148,ROOFTOP,"1900 N Croskey St, Philadelphia, PA 19121, USA",ChIJWc6eb-nHxokRCeP_xnv2Kos,"1900 block of N Croskey St,Philadelphia,Pennsylvania,United States",39.9836125,-75.1712474,1,19121,OK,street_address
149,RANGE_INTERPOLATED,"4000 Ashland Ave, St. Louis, MO 63107, USA",Eio0MDAwIEFzaGxhbmQgQXZlLCBTdC4gTG91aXMsIE1PIDYzMTA3LCBVU0EiGxIZChQKEgkBpsh8V0vfhxHLJHuJY3uQ-hCgHw,"4000 block of Ashland Ave,Saint Louis,Missouri,United States",38.662662,-90.22655309999999,1,63107,OK,street_address
150,GEOMETRIC_CENTER,"Rader St & W Roache St, Indianapolis, IN 46208, USA",EjNSYWRlciBTdCAmIFcgUm9hY2hlIFN0LCBJbmRpYW5hcG9saXMsIElOIDQ2MjA4LCBVU0EiZiJkChQKEgmHK3xk0lZriBHVfz8UJXHOjhIUChIJhyt8ZNJWa4gR1X8_FCVxzo4aFAoSCYmZsKzNVmuIEQHg9vnTdXkiGhQKEgkdrFGQ0lZriBGpm2zDRsWnOyIKDVS0uRcV20SizA,"Roache St and Rader St,Indianapolis,Indiana,United States",39.8046292,-86.1780773,1,46208,OK,intersection
151,ROOFTOP,"8773 S Ridgeline Blvd, Highlands Ranch, CO 80129, USA",ChIJXxs1FziCbIcRlyCt4qF5qKY,"8773 S Ridgeline Blvd,Littleton (Highlands Ranch),Colorado,United States",39.55595950000001,-104.997907,1,80129,OK,street_address
152,RANGE_INTERPOLATED,"2033 45th St, North Bergen, NJ 07047, USA",EikyMDMzIDQ1dGggU3QsIE5vcnRoIEJlcmdlbiwgTkogMDcwNDcsIFVTQSIbEhkKFAoSCYc5jIr0V8KJEevmfs58tIBiEPEP,"2033 45th Street,North Bergen,New Jersey,United States",40.7846566,-74.03520809999999,1,07047,OK,street_address
153,ROOFTOP,"1001 Cabrillo Hwy, Oceano, CA 93445, USA",ChIJ3Z1SAkxZ7IARkRSRPTC0Aso,"1001 Cabrillo Hwy,Oceano,California,United States",35.1124953,-120.6255738,1,93445,OK,premise
154,GEOMETRIC_CENTER,"Northland Ave & Union Blvd, St. Louis, MO 63112, USA",EjROb3J0aGxhbmQgQXZlICYgVW5pb24gQmx2ZCwgU3QuIExvdWlzLCBNTyA2MzExMiwgVVNBImYiZAoUChIJufCyqN9K34cRkVsQ0AystAcSFAoSCbnwsqjfSt-HEZFbENAMrLQHGhQKEgkpgTtEIUvfhxHwqTGl5JPByxoUChIJ60N1QydL34cRkiRfB7_31U4iCg2exwwXFZjWMso,"Union Blvd and Northland Ave,Saint Louis,Missouri,United States",38.6713502,-90.26379279999999,1,63112,OK,intersection
155,ROOFTOP,"101 W Maryland St, Indianapolis, IN 46225, USA",ChIJH8lFZLtQa4gR7bABrAMI2O0,"101 W Maryland St,Indianapolis,Indiana,United States",39.7651971,-86.16046960000001,1,46225,OK,street_address
156,ROOFTOP,"5105 Holiday Dr, Stockton, CA 95207, USA",ChIJ1xbrS_sMkIARNsS5P097AYg,"5105 Holiday Dr,Stockton,California,United States",38.0012191,-121.2972424,1,95207,OK,street_address
157,GEOMETRIC_CENTER,"Tatnall St & W 27th St, Wilmington, DE 19802, USA",EjFUYXRuYWxsIFN0ICYgVyAyN3RoIFN0LCBXaWxtaW5ndG9uLCBERSAxOTgwMiwgVVNBImYiZAoUChIJQdd7JS79xokROzUNrP3PvbESFAoSCUHXeyUu_caJETs1Daz9z72xGhQKEgkpVWvZMf3GiRFogVGcDMxXLBoUChIJw4XvQi_9xokRM8yhMJiRWNQiCg2WQLIXFeAs-tI,"W 27th St and Tatnall St,Wilmington,Delaware,United States",39.75579099999999,-75.5356448,1,19802,OK,intersection
158,ROOFTOP,"5400 Cedar Springs Rd, Dallas, TX 75235, USA",ChIJD6TYN6KeToYRJBnQxUOO8FI,"5400 Cedar Springs Rd,Dallas,Texas,United States",32.823074,-96.828402,1,75235,OK,street_address
159,ROOFTOP,"1900 Ramsay St, Baltimore, MD 21223, USA",ChIJUTKwd64cyIkRn8W4Ltr7F2I,"1900 block of Ramsay St,Baltimore,Maryland,United States",39.2833043,-76.64717999999999,1,21223,OK,street_address
160,ROOFTOP,"2500 E Biddle St, Baltimore, MD 21213, USA",ChIJAaIipEIEyIkRTpLb9lrOyRQ,"2500 block of E Biddle St,Baltimore,Maryland,United States",39.3049337,-76.58251709999999,1,21213,OK,premise
161,ROOFTOP,"32 Windermere Rd, Dorchester, MA 02125, USA",ChIJGUoslrJ744kRQnzpU5uQU3g,"32 Windermere Rd,Boston,Massachusetts,United States",42.31385050000001,-71.0626363,1,02125,OK,street_address
162,ROOFTOP,"9214 Library Ln, Charlotte, NC 28262, USA",ChIJsYoiGQUcVIgRC9sNo71kc_U,"9214 South Library Ln,Charlotte,North Carolina,United States",35.305966,-80.730937,1,28262,OK,street_address
163,ROOFTOP,"1407 Dr DB Todd Jr Blvd, Nashville, TN 37208, USA",ChIJ5fZMX9lmZIgRKm4S_1KX8fo,"1407 Dr DB Todd Jr Blvd,Nashville,Tennessee,United States",36.1719359,-86.8079063,1,37208,OK,premise
164,ROOFTOP,"514 19th St Ensley, Birmingham, AL 35218, USA",ChIJq66ioowdiYgRDfTZTG75Q2A,"514 19th St Ensley,Birmingham,Alabama,United States",33.512937,-86.896118,1,35218,OK,street_address
165,ROOFTOP,"2544 Edmondson Ave, Baltimore, MD 21223, USA",ChIJkcrQ2lgbyIkRPLxSG7L7tx0,"2544 Edmondson Ave,Baltimore,Maryland,United States",39.2949057,-76.6577434,1,21223,OK,premise
166,ROOFTOP,"4637 Wyndtree Dr, West Chester Township, OH 45069, USA",ChIJ5yUH0IhPQIgRGZFTZS4tj2k,"4637 Wyndtree Dr,West Chester,Ohio,United States",39.3507965,-84.4674582,1,45069,OK,street_address
167,RANGE_INTERPOLATED,"700 Monterey St, Jackson, MS 39204, USA",Eic3MDAgTW9udGVyZXkgU3QsIEphY2tzb24sIE1TIDM5MjA0LCBVU0EiGxIZChQKEgnPWKIdBjQohhF6LrAUgQcOrxC8BQ,"700 block of Monterey St,Jackson,Mississippi,United States",32.2763824,-90.22716559999999,1,39204,OK,street_address
168,ROOFTOP,"16934 Chabad Way, Poway, CA 92064, USA",ChIJ98inVOjw24ARnMqImieiP5U,"16934 Chabad Way,Poway,California,United States",33.0191414,-117.0531582,1,92064,OK,premise
169,ROOFTOP,"700 N San Fernando Rd, Los Angeles, CA 90065, USA",ChIJbbUHWJTGwoARLQrVJ_OFo7U,"700 N San Fernando Rd,Los Angeles,California,United States",34.0895046,-118.2263927,1,90065,OK,premise
170,RANGE_INTERPOLATED,"1500 S 31st St, Philadelphia, PA 19146, USA",EisxNTAwIFMgMzFzdCBTdCwgUGhpbGFkZWxwaGlhLCBQQSAxOTE0NiwgVVNBIhsSGQoUChIJBQs9Z2PGxokRSpTwFD_7wR0Q3As,"1500 block of South 31st St,Philadelphia,Pennsylvania,United States",39.9352439,-75.19571560000001,1,19146,OK,street_address
171,ROOFTOP,"761 Chestnut Ave, Memphis, TN 38106, USA",ChIJuy1I1bR91YcRM4plvsvry4E,"761 Chestnut Ave,Memphis,Tennessee,United States",35.1020499,-90.0373019,1,38106,OK,premise
172,RANGE_INTERPOLATED,"2900 Sunrise Ave, Corpus Christi, TX 78405, USA",Ei8yOTAwIFN1bnJpc2UgQXZlLCBDb3JwdXMgQ2hyaXN0aSwgVFggNzg0MDUsIFVTQSIbEhkKFAoSCZ0ySsIwXmiGEdUNuzaPGOLqENQW,"2900 block of Sunrise Ave,Corpus Christi,Texas,United States",27.7827971,-97.42226529999999,1,78405,OK,street_address
173,ROOFTOP,"1628 George Washington Blvd, Wichita, KS 67211, USA",ChIJeb53c4PkuocRvaQxdYbwhic,"1628 S George Washington Blvd,Wichita,Kansas,United States",37.6638692,-97.29991299999999,1,67211,OK,"establishment,point_of_interest"
174,RANGE_INTERPOLATED,"4000 Bells Ln, Louisville, KY 40211, USA",Eig0MDAwIEJlbGxzIExuLCBMb3Vpc3ZpbGxlLCBLWSA0MDIxMSwgVVNBIhsSGQoUChIJ7dhr6j0TaYgRxPL0QiKziK8QoB8,"4000 block of Bells Ln,Louisville,Kentucky,United States",38.2227219,-85.8223184,1,40211,OK,street_address
175,ROOFTOP,"18700 Curry Powder Ln, Germantown, MD 20874, USA",ChIJ1y8Q4TUstokRql1t7ZyuTzQ,"18700 block of Curry Powder Ln,Germantown,Maryland,United States",39.162339,-77.264707,1,20874,OK,street_address
176,ROOFTOP,"2539 E Main St, Stockton, CA 95205, USA",ChIJRcUwIUZtkIARFDQsV7i92dQ,"2539 E Main St,Stockton,California,United States",37.9549561,-121.2509449,1,95205,OK,premise
177,GEOMETRIC_CENTER,"NW 19th Ave & NW 60th St, Brownsville, FL 33142, USA",EjROVyAxOXRoIEF2ZSAmIE5XIDYwdGggU3QsIEJyb3duc3ZpbGxlLCBGTCAzMzE0MiwgVVNBImYiZAoUChIJmZePfR-x2YgRey1IJrq7b4MSFAoSCZmXj30fsdmIEXstSCa6u2-DGhQKEgmzGHbzJrHZiBGtiEzdeps04hoUChIJhWIlVB-x2YgR6zVzzfk_-rkiCg0DUGUPFdILLtA,"NW 19th Ave and 60th St,Miami,Florida,United States",25.8297859,-80.2288686,1,33142,OK,intersection
178,ROOFTOP,"100 Princeton Ave, Vallejo, CA 94589, USA",ChIJReUpIJcMhYAR9-szJXqo7yY,"100 block of Princeton Ave,Vallejo,California,United States",38.1505918,-122.251364,1,94589,OK,premise
179,RANGE_INTERPOLATED,"23500 Alessandro Blvd, Moreno Valley, CA 92553, USA",EjMyMzUwMCBBbGVzc2FuZHJvIEJsdmQsIE1vcmVubyBWYWxsZXksIENBIDkyNTUzLCBVU0EiHBIaChQKEgklONzubKbcgBGbldZzn-bLfxDMtwE,"23500 block of Alessandro Blvd,Moreno Valley,California,United States",33.9173401,-117.2524156,1,92553,OK,street_address
180,ROOFTOP,"119 N Washington St, Carbondale, IL 62901, USA",ChIJ5bwZRoQRd4gRMHmBnNPtNwE,"119 N Washington St,Carbondale,Illinois,United States",37.728101,-89.2151068,1,62901,OK,premise
181,ROOFTOP,"2200 Ruskin Ave, Baltimore, MD 21217, USA",ChIJx4UVjzYbyIkR0UAQrO5tmyg,"2200 block of Ruskin Ave,Baltimore,Maryland,United States",39.31516390000001,-76.6479425,1,21217,OK,premise
182,ROOFTOP,"7112 W Minnezona Ave, Phoenix, AZ 85033, USA",ChIJx2gG28pqK4cR1YmgC4fOE7I,"7112 W Minnezona Ave,Phoenix,Arizona,United States",33.504031,-112.2121516,1,85033,OK,street_address
183,GEOMETRIC_CENTER,"E 103rd St & S Main St, Los Angeles, CA 90003, USA",EjJFIDEwM3JkIFN0ICYgUyBNYWluIFN0LCBMb3MgQW5nZWxlcywgQ0EgOTAwMDMsIFVTQSJmImQKFAoSCZNOq5yMycKAEfZi6q0EsFH1EhQKEgmTTqucjMnCgBH2YuqtBLBR9RoUChIJnwUq33_JwoAR9s9h42mXxlcaFAoSCTX8-wSHycKAEXI_exhSWiqrIgoNjkQ7FBX51YC5,"E 103rd St and S Main St,Los Angeles,California,United States",33.9428494,-118.2738951,1,90003,OK,intersection
184,ROOFTOP,"5339 Michigan Ave, Kansas City, MO 64130, USA",ChIJIeISU4fvwIcRK1-fjSdUw-w,"5339 Michigan Ave,Kansas City,Missouri,United States",39.029042,-94.56286569999999,1,64130,OK,premise
185,ROOFTOP,"3600 Roosevelt Ave, Indianapolis, IN 46218, USA",ChIJHQT3Sc5Ra4gRD8498LudKIk,"3600 block of Roosevelt Ave,Indianapolis,Indiana,United States",39.8001297,-86.1052405,1,46218,OK,street_address
